currency,city,state,country
EUR,Belgium,WV,BE
USD,Cleveland,OH,US
GBP,Dundee,Scotland,GB
USD,61704,IL,US
CAD,Vancouver,BC,CA
USD,Livonia,NY,US
USD,Kronenwetter,WI,US
EUR,Dublin,Dublin,IE
USD,Black Rock City,NV,US
GBP,Huddersfield,England,GB
USD,Golden,CO,US
USD,Gettysburg,PA,US
USD,Nevada City,CA,US
USD,Philadelphia,PA,US
USD,New York,NY,US
USD,Los Angeles,CA,US
NZD,Auckland,Auckland Region,NZ
USD,Rochester,NY,US
USD,Eugene,OR,US
SEK,Stockholm,Stockholm,SE
USD,Montgomery,AL,US
USD,Boston,MA,US
USD,Oklahoma City,OK,US
GBP,London,England,GB
USD,Waycross,GA,US
USD,Atlanta,GA,US
USD,Augusta,GA,US
USD,Cumming,GA,US
GBP,Blackpool,England,GB
USD,MalmÃÂ¶,Skane,US
USD,Lehigh Valley,PA,US
CAD,Montreal,QC,CA
CAD,Carleton Place,ON,CA
USD,Yakima,WA,US
GBP,Birmingham,England,GB
EUR,Arnhem,Guelders,NL
USD,Durham,NC,US
AUD,Sydney,NSW,AU
USD,Albuquerque,NM,US
GBP,County Durham,England,GB
USD,Baltimore,MD,US
USD,Tallahassee,FL,US
USD,Greenville,SC,US
AUD,Canberra,ACT,AU
USD,Pittsburgh,PA,US
USD,San Francisco,CA,US
USD,Chicago,IL,US
USD,Santa Cruz,CA,US
USD,Chiang Mai,Chiang Mai,US
USD,San Diego,CA,US
CHF,Zurich,Canton of Zurich,CH
USD,Nashville,TN,US
GBP,Kirkcaldy,Scotland,GB
USD,Mexico,Baja California,US
CAD,Fatima,QC,CA
USD,Shelby,NC,US
USD,Norwich,CT,US
USD,Dover,DE,US
USD,Greensboro,NC,US
USD,Winston-Salem,NC,US
USD,Hayward,CA,US
GBP,Surrey,England,GB
USD,Orem,UT,US
USD,Cedar City,UT,US
EUR,Magdeburg,Saxony-Anhalt,DE
USD,Tucson,AZ,US
USD,Keene,NH,US
USD,Fort Lauderdale,FL,US
USD,Washington,DC,US
JPY,Tokyo,Tokyo Prefecture,JP
EUR,Amsterdam,North Holland,NL
DKK,Copenhagen,Hovedstaden,DK
USD,Irvine,CA,US
USD,St. Cloud,MN,US
GBP,Kenilworth,England,GB
GBP,Harrogate Borough,England,GB
USD,63114,MO,US
AUD,Melbourne,VIC,AU
USD,Houston,TX,US
GBP,Glasgow,Scotland,GB
USD,Tampa,FL,US
USD,Shenzhen,Guangdong,US
CAD,Toronto,ON,CA
EUR,Den Bosch,Utrecht,NL
MXN,Tijuana,Baja California,MX
